dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_1_3,1.0,3,2026-03-12 17:25:10,2026-03-12 17:25:30,0.5531648736552415,0.181048970031765,0.5880308605017662,0.5573653863696655,0.2589211618257261,0.3831041257367387,0.2177700348432055,0.168103448275862,0.5631768953068592
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_2_3,2.0,3,2026-03-12 17:25:40,2026-03-12 17:25:55,0.6259694771078309,0.1886487420193698,0.5986331289038294,0.5640317140097997,0.2617283950617284,0.3593707621372389,0.2040472175379426,0.1801495581237253,0.4783393501805054
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_20_2,20.0,2,2026-03-12 17:25:25,2026-03-12 17:26:07,0.4342012302859878,0.6439776951672863,0.8526645768025078,0.447653429602888,0.5129682997118156,0.3212996389891697,0.419753086419753,0.3679653679653679,0.8122135531623311
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_5_3,5.0,3,2026-03-12 17:26:04,2026-03-12 17:26:24,0.7438078558919189,0.2957093975892683,0.7333846416786637,0.6490920729655001,0.3591989987484355,0.4401840490797546,0.3351158645276292,0.2749042145593869,0.5180505415162455
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_2_2,2.0,2,2026-03-12 17:25:36,2026-03-12 17:26:38,0.715536652489367,0.2683690747571853,0.7054909715836348,0.6304100508434944,0.3331378299120234,0.4217404217404217,0.32,0.2467419635099913,0.5126353790613718
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_10_3,10.0,3,2026-03-12 17:26:32,2026-03-12 17:26:54,0.768076057042782,0.335661827279946,0.7766545630699447,0.6980146501403465,0.4180790960451977,0.511520737327189,0.3774597495527728,0.3205004812319538,0.6010830324909747
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_30_2,30.0,2,2026-03-12 17:26:16,2026-03-12 17:27:31,0.4321281615892491,0.6966623239655065,0.8308977035490606,0.4422382671480144,0.4358974358974359,0.4602888086642599,0.4968944099378882,0.495049504950495,0.8101909278596975
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_20_3,20.0,3,2026-03-12 17:27:02,2026-03-12 17:27:38,0.7983487615711784,0.4142617323558031,0.8120484087946976,0.720130364439542,0.4568733153638814,0.538779402415766,0.4494584837545126,0.364516129032258,0.6119133574007221
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_30_3,30.0,3,2026-03-12 17:27:47,2026-03-12 17:28:32,0.8206154615961971,0.4176787679424277,0.8174315909117124,0.7110932976551596,0.4637247569184742,0.5168389463154385,0.4512635379061371,0.3959131545338442,0.5595667870036101
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_40_2,40.0,2,2026-03-12 17:27:40,2026-03-12 17:29:11,0.4460307432461895,0.772205248023005,0.7417840375586855,0.4584837545126354,0.2954230235783633,0.7689530685920578,0.5074626865671642,0.6568778979907264,0.8152571900712062
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_40_3,40.0,3,2026-03-12 17:28:42,2026-03-12 17:29:35,0.8391293470102577,0.454329855558637,0.8289696773970312,0.7165386055104743,0.4851881505204163,0.520439711439368,0.4620938628158845,0.4359712230215827,0.5469314079422383
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_5_2,5.0,2,2026-03-12 17:26:47,2026-03-12 17:29:44,0.7600700525394045,0.3403416042405557,0.7677676990199337,0.6782214423446935,0.3949526813880126,0.4819833692639359,0.3675675675675676,0.3035887487875848,0.5649819494584838
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_50_3,50.0,3,2026-03-12 17:29:44,2026-03-12 17:30:50,0.8338754065549162,0.4595858023083284,0.8280789463474784,0.7180327688366812,0.4820592823712948,0.524796195652174,0.4577464788732394,0.4244505494505494,0.5577617328519856
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_50_2,50.0,2,2026-03-12 17:29:21,2026-03-12 17:30:53,0.4443740194629679,0.7787176322652757,0.8247809762202754,0.4532374100719424,0.3585699263932702,0.6155234657039711,0.5652173913043478,0.6444759206798867,0.8228871219897851
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_1_3,1.0,3,2026-03-12 17:26:41,2026-03-12 17:30:56,0.6847635726795096,0.2245246431289381,0.6067314941318701,0.5716532576430386,0.2674418604651162,0.3400354819633353,0.2513368983957219,0.1972555746140651,0.4151624548736462
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_10_2,10.0,2,2026-03-12 17:29:52,2026-03-12 17:31:11,0.3243334765761174,0.7341791044776119,0.7987421383647799,0.3529411764705882,0.3366197183098591,0.4314079422382672,0.5,0.5755395683453237,0.7744167258215537
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_60_3,60.0,3,2026-03-12 17:31:00,2026-03-12 17:32:07,0.8321240930698024,0.4649817175132827,0.8321666626472799,0.7162589086211651,0.4786324786324786,0.5222109189555781,0.4558558558558558,0.4201909959072306,0.555956678700361
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_20_2,20.0,2,2026-03-12 17:31:20,2026-03-12 17:33:20,0.3860306857519182,0.7375836431226765,0.7084639498432602,0.4128113879003559,0.2906647807637906,0.7418772563176895,0.4561403508771929,0.6074766355140186,0.7947203083533692
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_70_3,70.0,3,2026-03-12 17:32:16,2026-03-12 17:33:36,0.8253690267700775,0.462396551525758,0.8332414117064812,0.7297559218673162,0.4867647058823529,0.5476505625413634,0.4548736462093863,0.4106699751861042,0.5974729241877257
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_60_2,60.0,2,2026-03-12 17:31:03,2026-03-12 17:33:39,0.4447509031653672,0.7408981378270277,0.8310740354535975,0.4521276595744681,0.4111405835543766,0.5595667870036101,0.5317919075144508,0.5757196495619524,0.8267740437092579
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_1_3,1.0,3,2026-03-12 17:34:18,2026-03-12 17:34:37,0.6267200400300225,0.2164465648482697,0.6414437916727393,0.5924876613565325,0.2881679389312977,0.4018094731240021,0.2287234042553191,0.1958495460440985,0.5451263537906137
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_2_3,2.0,3,2026-03-12 17:34:48,2026-03-12 17:35:11,0.8336252189141856,0.3366775984124349,0.7179017018782419,0.617165996827131,0.3461160275319567,0.3284807764091079,0.3621908127208481,0.3801295896328294,0.3176895306859206
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_80_3,80.0,3,2026-03-12 17:33:46,2026-03-12 17:35:12,0.8308731548661497,0.4693356401824817,0.8335937196907659,0.7374946393613998,0.4992592592592592,0.5594289508632138,0.4616755793226381,0.4233668341708542,0.6083032490974729
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_5_3,5.0,3,2026-03-12 17:35:19,2026-03-12 17:35:40,0.8081060795596697,0.3745534133904957,0.7803496027622623,0.6750546024948858,0.4149504195270785,0.4574503868146653,0.4151624548736462,0.3593130779392338,0.4909747292418772
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_2_3,2.0,3,2026-03-12 17:31:06,2026-03-12 17:35:43,0.6905178884163122,0.2458099370059363,0.6650059609252699,0.603013648788784,0.3015245623941276,0.3888727060879697,0.2906137184115523,0.219391947411668,0.4819494584837545
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_70_2,70.0,2,2026-03-12 17:33:48,2026-03-12 17:35:48,0.4467244021408845,0.7314117183488758,0.80875781948168,0.4548736462093863,0.3882488479262673,0.6083032490974729,0.5069124423963134,0.5681818181818182,0.8253490837371069
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_10_3,10.0,3,2026-03-12 17:35:50,2026-03-12 17:36:14,0.7060295221416062,0.3786371209381962,0.7974653747309195,0.7286423769884168,0.4174516608824987,0.5721663495515086,0.4196428571428571,0.2877648667122351,0.759927797833935
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_90_3,90.0,3,2026-03-12 17:35:23,2026-03-12 17:36:47,0.8033525143857894,0.4760673856552218,0.8359141291229731,0.7540843085588821,0.4915912031047865,0.5922693266832918,0.4587813620071684,0.3830645161290322,0.6859205776173285
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_20_3,20.0,3,2026-03-12 17:36:22,2026-03-12 17:36:55,0.7358018513885414,0.4234417084621467,0.8099898711454518,0.7353215491904781,0.4352941176470588,0.5761608154020385,0.4512635379061371,0.3092705167173252,0.7346570397111913
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_30_2,30.0,2,2026-03-12 17:33:29,2026-03-12 17:37:43,0.4383356820533048,0.7746758483776909,0.7807933194154488,0.4559859154929577,0.3483043079743355,0.6859205776173285,0.5414847161572053,0.6567796610169492,0.8293329950058247
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_30_3,30.0,3,2026-03-12 17:37:04,2026-03-12 17:37:47,0.7843382536902677,0.4358104879499181,0.8171233214254632,0.7339597634922949,0.4605757196495619,0.5644171779141104,0.4334532374100719,0.3524904214559387,0.6642599277978339
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_4,20.0,4,2026-03-12 15:58:39,2026-03-12 17:37:50,0.8686641135390853,0.5114565026135863,0.8689674673466936,0.7452759083989478,0.5071851225697379,0.5510653930933137,0.4980657640232108,0.4477611940298507,0.5847953216374269
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_80_2,80.0,2,2026-03-12 17:35:58,2026-03-12 17:38:11,0.4668477042001758,0.7630938194920105,0.7537138389366693,0.4675090252707581,0.3187869822485207,0.7779783393501805,0.4927536231884058,0.6311881188118812,0.8318122575916602
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_100_3,100.0,3,2026-03-12 17:36:58,2026-03-12 17:38:32,0.8056042031523643,0.4664319164716017,0.8334830991778432,0.7508474789532678,0.4904918032786885,0.5867587072481958,0.4551971326164875,0.3851699279093717,0.6750902527075813
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_40_3,40.0,3,2026-03-12 17:38:16,2026-03-12 17:39:08,0.7460595446584939,0.4390396841863966,0.8152207534567598,0.7397610492067304,0.4438356164383562,0.5807284198451391,0.4461279461279461,0.3186467348544453,0.7310469314079422
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_1_3,1.0,3,2026-03-12 17:39:16,2026-03-12 17:39:35,0.6627470602952215,0.1531546588495354,0.5421694832082256,0.5232803752918861,0.2135355892648774,0.2710308056872038,0.1668839634941329,0.1577586206896551,0.3303249097472924
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_2_3,2.0,3,2026-03-12 17:39:45,2026-03-12 17:40:00,0.8131098323742807,0.1942218679926245,0.5958676160807624,0.540129557067078,0.1941747572815534,0.1738122827346465,0.2208480565371024,0.2412868632707774,0.1624548736462094
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_90_2,90.0,2,2026-03-12 17:38:20,2026-03-12 17:40:07,0.4558419335666119,0.5899213697824809,0.8547602501737318,0.4548672566371681,0.6149732620320856,0.2075812274368231,0.3056478405315614,0.2363823227132579,0.8251642793257076
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_50_3,50.0,3,2026-03-12 17:39:17,2026-03-12 17:40:10,0.7270452839629722,0.4574720542834461,0.8239225509614548,0.741598345830131,0.4361757105943152,0.5865999443981096,0.4550359712230216,0.3055756698044895,0.7617328519855595
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_5_3,5.0,3,2026-03-12 17:40:09,2026-03-12 17:40:43,0.8421315986990243,0.3833463082600377,0.7744591915160881,0.6417934783178552,0.3903381642512077,0.3744901742677048,0.3953068592057762,0.41995841995842,0.3646209386281588
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_10_3,10.0,3,2026-03-12 17:40:52,2026-03-12 17:41:18,0.7740805604203153,0.3819085238671676,0.7843822709395195,0.6999853729274382,0.4230031948881789,0.5128602417105671,0.3971119133574007,0.3273986152324431,0.5974729241877257
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_60_3,60.0,3,2026-03-12 17:40:20,2026-03-12 17:41:20,0.8136102076557418,0.4633968206262172,0.8248389711348614,0.7388338815427316,0.4858523119392685,0.5657344905175185,0.4602888086642599,0.3932960893854748,0.6353790613718412
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_5_3,5.0,3,2026-03-12 17:35:52,2026-03-12 17:41:56,0.778083562672004,0.3577764607489321,0.7679989011346204,0.6758032569614905,0.4002704530087897,0.4711875198981216,0.3898916967509025,0.32,0.5342960288808665
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_20_3,20.0,3,2026-03-12 17:41:27,2026-03-12 17:42:19,0.7723292469352014,0.4071816838476722,0.8003126733360525,0.72017335440191,0.441031941031941,0.5455927051671733,0.4226618705035971,0.3342644320297951,0.648014440433213
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_70_3,70.0,3,2026-03-12 17:41:30,2026-03-12 17:42:38,0.8058543907930948,0.4647960170364213,0.8265984139849495,0.7313027741108156,0.4728260869565217,0.5552010210593491,0.474426807760141,0.3790849673202614,0.628158844765343
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_40_2,40.0,2,2026-03-12 17:37:53,2026-03-12 17:43:21,0.4656504933911668,0.7564342199856218,0.7996870109546166,0.4703770197486535,0.3684210526315789,0.6696750902527075,0.5294117647058824,0.6164383561643836,0.8335150795157024
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_30_3,30.0,3,2026-03-12 17:42:29,2026-03-12 17:43:52,0.8611458593945459,0.4394869833067043,0.8194484492681746,0.6036055471730954,0.330518697225573,0.2749899638699317,0.445045045045045,0.4981818181818181,0.2472924187725631
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_100_2,100.0,2,2026-03-12 17:40:18,2026-03-12 17:43:59,0.8446334751063298,0.4620194795407973,0.8329535886657488,0.7174615790318031,0.4914004914004914,0.5202913631633714,0.4846846846846847,0.4497751124437781,0.5415162454873647
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_80_3,80.0,3,2026-03-12 17:42:48,2026-03-12 17:44:05,0.8171128346259695,0.4566247656034661,0.8155222074611701,0.7257208944848073,0.4759856630824373,0.5430160287863919,0.4765342960288808,0.3947681331747919,0.5992779783393501
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_90_3,90.0,3,2026-03-12 17:44:15,2026-03-12 17:45:36,0.7735801851388542,0.4731782268134821,0.8282456635186132,0.7481624412426826,0.4660766961651917,0.5883229073577599,0.4695945945945945,0.3461875547765118,0.7129963898916968
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_40_3,40.0,3,2026-03-12 17:44:01,2026-03-12 17:45:37,0.7498123592694521,0.439927150965016,0.8213431532193715,0.7381528576266815,0.4444444444444444,0.5777007510109763,0.45,0.3210272873194221,0.7220216606498195
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_1_3,1.0,3,2026-03-12 17:45:12,2026-03-12 17:46:13,0.6182136602451839,0.1880752237392162,0.6207889496923072,0.583763582468903,0.280188679245283,0.3926493918561607,0.2,0.1896551724137931,0.5361010830324909
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_2_3,2.0,3,2026-03-12 17:46:24,2026-03-12 17:47:09,0.4560920690517888,0.2146863525976931,0.6443002649649631,0.5858373238853279,0.2806088682991396,0.4526046114432109,0.2526501766784452,0.1717990275526742,0.7653429602888087
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_100_3,100.0,3,2026-03-12 17:45:46,2026-03-12 17:47:10,0.7147860895671754,0.4684522177583732,0.8278896856594923,0.750385861125645,0.437314906219151,0.6005965292841648,0.4712230215827338,0.3009510869565217,0.7996389891696751
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_50_3,50.0,3,2026-03-12 17:45:47,2026-03-12 17:47:18,0.8148611458593945,0.4444858982211605,0.8234467779023205,0.7130543214873268,0.4614264919941775,0.5220685111989459,0.4512635379061371,0.3865853658536585,0.572202166064982
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_2_4,2.0,4,2026-03-12 17:48:03,2026-03-12 17:48:23,0.7800850637978484,0.3250069550109787,0.7334753400139036,0.654245887905246,0.3770375620127569,0.4328018223234624,0.3555956678700361,0.3103850641773629,0.4801444043321299
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_5_4,5.0,4,2026-03-12 17:48:32,2026-03-12 17:48:57,0.7605704278208657,0.3517456749619199,0.7590659015152389,0.6747253622952865,0.3916083916083916,0.4760432766615147,0.3727598566308244,0.3022571148184494,0.555956678700361
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_10_4,10.0,4,2026-03-12 17:49:06,2026-03-12 17:49:34,0.7835876907680761,0.3804011557543787,0.7945064070771963,0.7145914747759017,0.4422952933591231,0.5337690631808278,0.4007220216606498,0.3440320962888666,0.6191335740072202
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_50_2,50.0,2,2026-03-12 17:43:31,2026-03-12 17:49:50,0.4680388057704212,0.6879948304769001,0.8423028785982478,0.460431654676259,0.4516129032258064,0.4801444043321299,0.4836065573770491,0.4697452229299363,0.8455223857122336
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_60_3,60.0,3,2026-03-12 17:47:27,2026-03-12 17:50:14,0.8281210908181136,0.4381287074941154,0.825116308818919,0.7154499633536784,0.4743687834736037,0.5220613001010441,0.4424460431654676,0.4116865869853918,0.5595667870036101
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_5_3,5.0,3,2026-03-12 17:47:18,2026-03-12 17:50:17,0.7523142356767576,0.3911606993606383,0.7910331326785577,0.7282455062382629,0.4375,0.5625365283459965,0.4115523465703971,0.3192371475953565,0.6949458483754513
